Request id,Pickup point,Driver id,Status,Request timestamp,Drop timestamp,Request Hour,Request Day of Week,Request Month,Trip Duration
171,City,No cars available,No Cars Available,2016-07-11 05:39:00,,5,Monday,July,0
167,City,No cars available,No Cars Available,2016-07-11 05:40:00,,5,Monday,July,0
159,City,No cars available,No Cars Available,2016-07-11 05:43:00,,5,Monday,July,0
178,City,No cars available,No Cars Available,2016-07-11 05:47:00,,5,Monday,July,0
179,City,No cars available,No Cars Available,2016-07-11 05:49:00,,5,Monday,July,0
190,City,No cars available,No Cars Available,2016-07-11 05:53:00,,5,Monday,July,0
189,City,No cars available,No Cars Available,2016-07-11 05:58:00,,5,Monday,July,0
208,Airport,No cars available,No Cars Available,2016-07-11 06:05:00,,6,Monday,July,0
194,City,No cars available,No Cars Available,2016-07-11 06:05:00,,6,Monday,July,0
207,City,No cars available,No Cars Available,2016-07-11 06:06:00,,6,Monday,July,0
199,City,No cars available,No Cars Available,2016-07-11 06:07:00,,6,Monday,July,0
203,City,No cars available,No Cars Available,2016-07-11 06:07:00,,6,Monday,July,0
221,City,No cars available,No Cars Available,2016-07-11 06:16:00,,6,Monday,July,0
226,City,No cars available,No Cars Available,2016-07-11 06:21:00,,6,Monday,July,0
228,City,No cars available,No Cars Available,2016-07-11 06:24:00,,6,Monday,July,0
231,City,No cars available,No Cars Available,2016-07-11 06:26:00,,6,Monday,July,0
230,City,No cars available,No Cars Available,2016-07-11 06:27:00,,6,Monday,July,0
254,City,No cars available,No Cars Available,2016-07-11 06:40:00,,6,Monday,July,0
263,City,No cars available,No Cars Available,2016-07-11 06:44:00,,6,Monday,July,0
255,City,No cars available,No Cars Available,2016-07-11 06:44:00,,6,Monday,July,0
259,City,No cars available,No Cars Available,2016-07-11 06:46:00,,6,Monday,July,0
266,City,No cars available,No Cars Available,2016-07-11 06:47:00,,6,Monday,July,0
274,City,No cars available,No Cars Available,2016-07-11 06:50:00,,6,Monday,July,0
272,City,No cars available,No Cars Available,2016-07-11 06:50:00,,6,Monday,July,0
287,City,No cars available,No Cars Available,2016-07-11 07:05:00,,7,Monday,July,0
288,City,No cars available,No Cars Available,2016-07-11 07:05:00,,7,Monday,July,0
300,City,No cars available,No Cars Available,2016-07-11 07:13:00,,7,Monday,July,0
331,City,No cars available,No Cars Available,2016-07-11 07:47:00,,7,Monday,July,0
337,City,No cars available,No Cars Available,2016-07-11 07:50:00,,7,Monday,July,0
342,City,No cars available,No Cars Available,2016-07-11 07:51:00,,7,Monday,July,0
349,City,No cars available,No Cars Available,2016-07-11 07:51:00,,7,Monday,July,0
344,City,No cars available,No Cars Available,2016-07-11 07:52:00,,7,Monday,July,0
348,City,No cars available,No Cars Available,2016-07-11 07:54:00,,7,Monday,July,0
359,City,No cars available,No Cars Available,2016-07-11 07:58:00,,7,Monday,July,0
367,City,No cars available,No Cars Available,2016-07-11 08:03:00,,8,Monday,July,0
356,City,No cars available,No Cars Available,2016-07-11 08:03:00,,8,Monday,July,0
369,City,No cars available,No Cars Available,2016-07-11 08:04:00,,8,Monday,July,0
364,City,No cars available,No Cars Available,2016-07-11 08:05:00,,8,Monday,July,0
372,City,No cars available,No Cars Available,2016-07-11 08:07:00,,8,Monday,July,0
365,City,No cars available,No Cars Available,2016-07-11 08:07:00,,8,Monday,July,0
390,City,No cars available,No Cars Available,2016-07-11 08:17:00,,8,Monday,July,0
388,City,No cars available,No Cars Available,2016-07-11 08:21:00,,8,Monday,July,0
385,City,No cars available,No Cars Available,2016-07-11 08:21:00,,8,Monday,July,0
396,City,No cars available,No Cars Available,2016-07-11 08:29:00,,8,Monday,July,0
413,City,No cars available,No Cars Available,2016-07-11 08:37:00,,8,Monday,July,0
408,City,No cars available,No Cars Available,2016-07-11 08:37:00,,8,Monday,July,0
416,City,No cars available,No Cars Available,2016-07-11 08:39:00,,8,Monday,July,0
435,City,No cars available,No Cars Available,2016-07-11 08:55:00,,8,Monday,July,0
440,City,No cars available,No Cars Available,2016-07-11 09:08:00,,9,Monday,July,0
434,City,No cars available,No Cars Available,2016-07-11 09:09:00,,9,Monday,July,0
456,City,No cars available,No Cars Available,2016-07-11 09:13:00,,9,Monday,July,0
453,City,No cars available,No Cars Available,2016-07-11 09:13:00,,9,Monday,July,0
442,City,No cars available,No Cars Available,2016-07-11 09:15:00,,9,Monday,July,0
478,City,No cars available,No Cars Available,2016-07-11 09:16:00,,9,Monday,July,0
452,City,No cars available,No Cars Available,2016-07-11 09:16:00,,9,Monday,July,0
460,City,No cars available,No Cars Available,2016-07-11 09:21:00,,9,Monday,July,0
473,Airport,No cars available,No Cars Available,2016-07-11 09:22:00,,9,Monday,July,0
472,City,No cars available,No Cars Available,2016-07-11 09:25:00,,9,Monday,July,0
496,City,No cars available,No Cars Available,2016-07-11 09:29:00,,9,Monday,July,0
487,City,No cars available,No Cars Available,2016-07-11 09:31:00,,9,Monday,July,0
498,City,No cars available,No Cars Available,2016-07-11 09:35:00,,9,Monday,July,0
503,City,No cars available,No Cars Available,2016-07-11 09:37:00,,9,Monday,July,0
502,City,No cars available,No Cars Available,2016-07-11 09:40:00,,9,Monday,July,0
509,City,No cars available,No Cars Available,2016-07-11 09:42:00,,9,Monday,July,0
506,City,No cars available,No Cars Available,2016-07-11 09:43:00,,9,Monday,July,0
522,City,No cars available,No Cars Available,2016-07-11 09:48:00,,9,Monday,July,0
516,City,No cars available,No Cars Available,2016-07-11 09:49:00,,9,Monday,July,0
524,City,No cars available,No Cars Available,2016-07-11 09:50:00,,9,Monday,July,0
527,City,No cars available,No Cars Available,2016-07-11 09:52:00,,9,Monday,July,0
530,City,No cars available,No Cars Available,2016-07-11 09:57:00,,9,Monday,July,0
539,City,No cars available,No Cars Available,2016-07-11 09:59:00,,9,Monday,July,0
541,City,No cars available,No Cars Available,2016-07-11 10:03:00,,10,Monday,July,0
548,City,No cars available,No Cars Available,2016-07-11 10:04:00,,10,Monday,July,0
563,Airport,No cars available,No Cars Available,2016-07-11 10:17:00,,10,Monday,July,0
562,Airport,No cars available,No Cars Available,2016-07-11 10:18:00,,10,Monday,July,0
566,City,No cars available,No Cars Available,2016-07-11 10:20:00,,10,Monday,July,0
567,Airport,No cars available,No Cars Available,2016-07-11 10:21:00,,10,Monday,July,0
576,City,No cars available,No Cars Available,2016-07-11 10:58:00,,10,Monday,July,0
581,Airport,No cars available,No Cars Available,2016-07-11 11:00:00,,11,Monday,July,0
587,City,No cars available,No Cars Available,2016-07-11 11:17:00,,11,Monday,July,0
593,City,No cars available,No Cars Available,2016-07-11 11:22:00,,11,Monday,July,0
594,Airport,No cars available,No Cars Available,2016-07-11 11:31:00,,11,Monday,July,0
601,City,No cars available,No Cars Available,2016-07-11 11:40:00,,11,Monday,July,0
606,City,No cars available,No Cars Available,2016-07-11 11:42:00,,11,Monday,July,0
611,Airport,No cars available,No Cars Available,2016-07-11 11:53:00,,11,Monday,July,0
613,City,No cars available,No Cars Available,2016-07-11 11:56:00,,11,Monday,July,0
617,Airport,No cars available,No Cars Available,2016-07-11 11:57:00,,11,Monday,July,0
624,City,No cars available,No Cars Available,2016-07-11 12:06:00,,12,Monday,July,0
633,City,No cars available,No Cars Available,2016-07-11 12:26:00,,12,Monday,July,0
646,Airport,No cars available,No Cars Available,2016-07-11 12:37:00,,12,Monday,July,0
654,Airport,No cars available,No Cars Available,2016-07-11 12:45:00,,12,Monday,July,0
655,City,No cars available,No Cars Available,2016-07-11 12:53:00,,12,Monday,July,0
658,City,No cars available,No Cars Available,2016-07-11 12:54:00,,12,Monday,July,0
659,City,No cars available,No Cars Available,2016-07-11 12:55:00,,12,Monday,July,0
667,City,No cars available,No Cars Available,2016-07-11 13:01:00,,13,Monday,July,0
665,Airport,No cars available,No Cars Available,2016-07-11 13:04:00,,13,Monday,July,0
668,City,No cars available,No Cars Available,2016-07-11 13:06:00,,13,Monday,July,0
674,City,No cars available,No Cars Available,2016-07-11 13:15:00,,13,Monday,July,0
670,Airport,No cars available,No Cars Available,2016-07-11 13:18:00,,13,Monday,July,0
673,Airport,No cars available,No Cars Available,2016-07-11 13:24:00,,13,Monday,July,0
678,Airport,No cars available,No Cars Available,2016-07-11 13:33:00,,13,Monday,July,0
690,Airport,No cars available,No Cars Available,2016-07-11 13:41:00,,13,Monday,July,0
685,City,No cars available,No Cars Available,2016-07-11 13:43:00,,13,Monday,July,0
691,City,No cars available,No Cars Available,2016-07-11 13:46:00,,13,Monday,July,0
695,City,No cars available,No Cars Available,2016-07-11 13:54:00,,13,Monday,July,0
696,City,No cars available,No Cars Available,2016-07-11 14:01:00,,14,Monday,July,0
705,Airport,No cars available,No Cars Available,2016-07-11 14:12:00,,14,Monday,July,0
713,City,No cars available,No Cars Available,2016-07-11 14:41:00,,14,Monday,July,0
716,City,No cars available,No Cars Available,2016-07-11 14:52:00,,14,Monday,July,0
722,Airport,No cars available,No Cars Available,2016-07-11 14:57:00,,14,Monday,July,0
731,City,No cars available,No Cars Available,2016-07-11 15:11:00,,15,Monday,July,0
730,Airport,No cars available,No Cars Available,2016-07-11 15:14:00,,15,Monday,July,0
734,City,No cars available,No Cars Available,2016-07-11 15:22:00,,15,Monday,July,0
755,Airport,No cars available,No Cars Available,2016-07-11 16:03:00,,16,Monday,July,0
762,City,No cars available,No Cars Available,2016-07-11 16:12:00,,16,Monday,July,0
765,Airport,No cars available,No Cars Available,2016-07-11 16:16:00,,16,Monday,July,0
764,City,No cars available,No Cars Available,2016-07-11 16:21:00,,16,Monday,July,0
767,City,No cars available,No Cars Available,2016-07-11 16:24:00,,16,Monday,July,0
768,Airport,No cars available,No Cars Available,2016-07-11 16:26:00,,16,Monday,July,0
770,Airport,No cars available,No Cars Available,2016-07-11 16:27:00,,16,Monday,July,0
776,City,No cars available,No Cars Available,2016-07-11 16:34:00,,16,Monday,July,0
783,City,No cars available,No Cars Available,2016-07-11 16:48:00,,16,Monday,July,0
787,Airport,No cars available,No Cars Available,2016-07-11 16:50:00,,16,Monday,July,0
786,Airport,No cars available,No Cars Available,2016-07-11 16:50:00,,16,Monday,July,0
795,Airport,No cars available,No Cars Available,2016-07-11 17:09:00,,17,Monday,July,0
796,Airport,No cars available,No Cars Available,2016-07-11 17:11:00,,17,Monday,July,0
803,Airport,No cars available,No Cars Available,2016-07-11 17:14:00,,17,Monday,July,0
802,Airport,No cars available,No Cars Available,2016-07-11 17:15:00,,17,Monday,July,0
806,Airport,No cars available,No Cars Available,2016-07-11 17:15:00,,17,Monday,July,0
798,Airport,No cars available,No Cars Available,2016-07-11 17:17:00,,17,Monday,July,0
804,Airport,No cars available,No Cars Available,2016-07-11 17:18:00,,17,Monday,July,0
808,Airport,No cars available,No Cars Available,2016-07-11 17:19:00,,17,Monday,July,0
810,Airport,No cars available,No Cars Available,2016-07-11 17:20:00,,17,Monday,July,0
807,Airport,No cars available,No Cars Available,2016-07-11 17:20:00,,17,Monday,July,0
814,Airport,No cars available,No Cars Available,2016-07-11 17:21:00,,17,Monday,July,0
820,Airport,No cars available,No Cars Available,2016-07-11 17:21:00,,17,Monday,July,0
811,Airport,No cars available,No Cars Available,2016-07-11 17:23:00,,17,Monday,July,0
813,Airport,No cars available,No Cars Available,2016-07-11 17:23:00,,17,Monday,July,0
809,Airport,No cars available,No Cars Available,2016-07-11 17:24:00,,17,Monday,July,0
816,Airport,No cars available,No Cars Available,2016-07-11 17:24:00,,17,Monday,July,0
815,Airport,No cars available,No Cars Available,2016-07-11 17:25:00,,17,Monday,July,0
812,Airport,No cars available,No Cars Available,2016-07-11 17:28:00,,17,Monday,July,0
823,Airport,No cars available,No Cars Available,2016-07-11 17:28:00,,17,Monday,July,0
818,Airport,No cars available,No Cars Available,2016-07-11 17:31:00,,17,Monday,July,0
822,Airport,No cars available,No Cars Available,2016-07-11 17:33:00,,17,Monday,July,0
830,Airport,No cars available,No Cars Available,2016-07-11 17:34:00,,17,Monday,July,0
824,Airport,No cars available,No Cars Available,2016-07-11 17:34:00,,17,Monday,July,0
827,Airport,No cars available,No Cars Available,2016-07-11 17:35:00,,17,Monday,July,0
829,Airport,No cars available,No Cars Available,2016-07-11 17:35:00,,17,Monday,July,0
825,Airport,No cars available,No Cars Available,2016-07-11 17:36:00,,17,Monday,July,0
841,Airport,No cars available,No Cars Available,2016-07-11 17:39:00,,17,Monday,July,0
836,Airport,No cars available,No Cars Available,2016-07-11 17:40:00,,17,Monday,July,0
842,Airport,No cars available,No Cars Available,2016-07-11 17:40:00,,17,Monday,July,0
837,City,No cars available,No Cars Available,2016-07-11 17:41:00,,17,Monday,July,0
835,Airport,No cars available,No Cars Available,2016-07-11 17:42:00,,17,Monday,July,0
839,Airport,No cars available,No Cars Available,2016-07-11 17:44:00,,17,Monday,July,0
849,Airport,No cars available,No Cars Available,2016-07-11 17:45:00,,17,Monday,July,0
854,Airport,No cars available,No Cars Available,2016-07-11 17:48:00,,17,Monday,July,0
851,Airport,No cars available,No Cars Available,2016-07-11 17:48:00,,17,Monday,July,0
850,Airport,No cars available,No Cars Available,2016-07-11 17:50:00,,17,Monday,July,0
862,Airport,No cars available,No Cars Available,2016-07-11 17:51:00,,17,Monday,July,0
861,Airport,No cars available,No Cars Available,2016-07-11 17:53:00,,17,Monday,July,0
858,Airport,No cars available,No Cars Available,2016-07-11 17:56:00,,17,Monday,July,0
875,Airport,No cars available,No Cars Available,2016-07-11 17:57:00,,17,Monday,July,0
873,Airport,No cars available,No Cars Available,2016-07-11 17:57:00,,17,Monday,July,0
869,Airport,No cars available,No Cars Available,2016-07-11 17:58:00,,17,Monday,July,0
868,Airport,No cars available,No Cars Available,2016-07-11 17:58:00,,17,Monday,July,0
864,Airport,No cars available,No Cars Available,2016-07-11 17:59:00,,17,Monday,July,0
866,Airport,No cars available,No Cars Available,2016-07-11 18:00:00,,18,Monday,July,0
880,Airport,No cars available,No Cars Available,2016-07-11 18:01:00,,18,Monday,July,0
877,Airport,No cars available,No Cars Available,2016-07-11 18:02:00,,18,Monday,July,0
879,Airport,No cars available,No Cars Available,2016-07-11 18:02:00,,18,Monday,July,0
874,Airport,No cars available,No Cars Available,2016-07-11 18:04:00,,18,Monday,July,0
881,Airport,No cars available,No Cars Available,2016-07-11 18:05:00,,18,Monday,July,0
886,Airport,No cars available,No Cars Available,2016-07-11 18:05:00,,18,Monday,July,0
894,Airport,No cars available,No Cars Available,2016-07-11 18:07:00,,18,Monday,July,0
890,Airport,No cars available,No Cars Available,2016-07-11 18:07:00,,18,Monday,July,0
883,Airport,No cars available,No Cars Available,2016-07-11 18:07:00,,18,Monday,July,0
888,Airport,No cars available,No Cars Available,2016-07-11 18:09:00,,18,Monday,July,0
885,Airport,No cars available,No Cars Available,2016-07-11 18:09:00,,18,Monday,July,0
895,Airport,No cars available,No Cars Available,2016-07-11 18:10:00,,18,Monday,July,0
882,Airport,No cars available,No Cars Available,2016-07-11 18:10:00,,18,Monday,July,0
889,Airport,No cars available,No Cars Available,2016-07-11 18:11:00,,18,Monday,July,0
893,Airport,No cars available,No Cars Available,2016-07-11 18:11:00,,18,Monday,July,0
896,City,No cars available,No Cars Available,2016-07-11 18:11:00,,18,Monday,July,0
892,Airport,No cars available,No Cars Available,2016-07-11 18:12:00,,18,Monday,July,0
906,Airport,No cars available,No Cars Available,2016-07-11 18:12:00,,18,Monday,July,0
897,Airport,No cars available,No Cars Available,2016-07-11 18:13:00,,18,Monday,July,0
902,Airport,No cars available,No Cars Available,2016-07-11 18:13:00,,18,Monday,July,0
901,Airport,No cars available,No Cars Available,2016-07-11 18:14:00,,18,Monday,July,0
922,Airport,No cars available,No Cars Available,2016-07-11 18:16:00,,18,Monday,July,0
905,Airport,No cars available,No Cars Available,2016-07-11 18:17:00,,18,Monday,July,0
908,Airport,No cars available,No Cars Available,2016-07-11 18:17:00,,18,Monday,July,0
915,Airport,No cars available,No Cars Available,2016-07-11 18:18:00,,18,Monday,July,0
920,Airport,No cars available,No Cars Available,2016-07-11 18:19:00,,18,Monday,July,0
911,Airport,No cars available,No Cars Available,2016-07-11 18:21:00,,18,Monday,July,0
916,Airport,No cars available,No Cars Available,2016-07-11 18:21:00,,18,Monday,July,0
907,Airport,No cars available,No Cars Available,2016-07-11 18:21:00,,18,Monday,July,0
925,Airport,No cars available,No Cars Available,2016-07-11 18:22:00,,18,Monday,July,0
935,Airport,No cars available,No Cars Available,2016-07-11 18:22:00,,18,Monday,July,0
912,Airport,No cars available,No Cars Available,2016-07-11 18:23:00,,18,Monday,July,0
921,Airport,No cars available,No Cars Available,2016-07-11 18:24:00,,18,Monday,July,0
931,Airport,No cars available,No Cars Available,2016-07-11 18:27:00,,18,Monday,July,0
917,Airport,No cars available,No Cars Available,2016-07-11 18:28:00,,18,Monday,July,0
937,Airport,No cars available,No Cars Available,2016-07-11 18:29:00,,18,Monday,July,0
934,Airport,No cars available,No Cars Available,2016-07-11 18:29:00,,18,Monday,July,0
933,Airport,No cars available,No Cars Available,2016-07-11 18:29:00,,18,Monday,July,0
924,Airport,No cars available,No Cars Available,2016-07-11 18:30:00,,18,Monday,July,0
942,Airport,No cars available,No Cars Available,2016-07-11 18:30:00,,18,Monday,July,0
938,Airport,No cars available,No Cars Available,2016-07-11 18:31:00,,18,Monday,July,0
940,Airport,No cars available,No Cars Available,2016-07-11 18:32:00,,18,Monday,July,0
953,Airport,No cars available,No Cars Available,2016-07-11 18:35:00,,18,Monday,July,0
941,Airport,No cars available,No Cars Available,2016-07-11 18:35:00,,18,Monday,July,0
946,Airport,No cars available,No Cars Available,2016-07-11 18:36:00,,18,Monday,July,0
950,Airport,No cars available,No Cars Available,2016-07-11 18:36:00,,18,Monday,July,0
948,Airport,No cars available,No Cars Available,2016-07-11 18:37:00,,18,Monday,July,0
945,Airport,No cars available,No Cars Available,2016-07-11 18:38:00,,18,Monday,July,0
955,Airport,No cars available,No Cars Available,2016-07-11 18:40:00,,18,Monday,July,0
956,Airport,No cars available,No Cars Available,2016-07-11 18:40:00,,18,Monday,July,0
949,Airport,No cars available,No Cars Available,2016-07-11 18:41:00,,18,Monday,July,0
958,Airport,No cars available,No Cars Available,2016-07-11 18:42:00,,18,Monday,July,0
957,Airport,No cars available,No Cars Available,2016-07-11 18:42:00,,18,Monday,July,0
959,Airport,No cars available,No Cars Available,2016-07-11 18:43:00,,18,Monday,July,0
961,Airport,No cars available,No Cars Available,2016-07-11 18:46:00,,18,Monday,July,0
964,Airport,No cars available,No Cars Available,2016-07-11 18:46:00,,18,Monday,July,0
966,Airport,No cars available,No Cars Available,2016-07-11 18:48:00,,18,Monday,July,0
970,Airport,No cars available,No Cars Available,2016-07-11 18:49:00,,18,Monday,July,0
968,Airport,No cars available,No Cars Available,2016-07-11 18:49:00,,18,Monday,July,0
971,Airport,No cars available,No Cars Available,2016-07-11 18:49:00,,18,Monday,July,0
965,Airport,No cars available,No Cars Available,2016-07-11 18:50:00,,18,Monday,July,0
962,Airport,No cars available,No Cars Available,2016-07-11 18:51:00,,18,Monday,July,0
973,Airport,No cars available,No Cars Available,2016-07-11 18:54:00,,18,Monday,July,0
969,Airport,No cars available,No Cars Available,2016-07-11 18:55:00,,18,Monday,July,0
989,Airport,No cars available,No Cars Available,2016-07-11 18:57:00,,18,Monday,July,0
974,Airport,No cars available,No Cars Available,2016-07-11 18:58:00,,18,Monday,July,0
983,Airport,No cars available,No Cars Available,2016-07-11 18:58:00,,18,Monday,July,0
985,City,No cars available,No Cars Available,2016-07-11 18:58:00,,18,Monday,July,0
987,Airport,No cars available,No Cars Available,2016-07-11 18:59:00,,18,Monday,July,0
979,Airport,No cars available,No Cars Available,2016-07-11 19:00:00,,19,Monday,July,0
982,Airport,No cars available,No Cars Available,2016-07-11 19:01:00,,19,Monday,July,0
977,Airport,No cars available,No Cars Available,2016-07-11 19:01:00,,19,Monday,July,0
986,Airport,No cars available,No Cars Available,2016-07-11 19:01:00,,19,Monday,July,0
991,Airport,No cars available,No Cars Available,2016-07-11 19:02:00,,19,Monday,July,0
978,Airport,No cars available,No Cars Available,2016-07-11 19:02:00,,19,Monday,July,0
984,Airport,No cars available,No Cars Available,2016-07-11 19:02:00,,19,Monday,July,0
994,Airport,No cars available,No Cars Available,2016-07-11 19:02:00,,19,Monday,July,0
988,Airport,No cars available,No Cars Available,2016-07-11 19:02:00,,19,Monday,July,0
1000,Airport,No cars available,No Cars Available,2016-07-11 19:02:00,,19,Monday,July,0
990,Airport,No cars available,No Cars Available,2016-07-11 19:03:00,,19,Monday,July,0
1001,Airport,No cars available,No Cars Available,2016-07-11 19:05:00,,19,Monday,July,0
997,Airport,No cars available,No Cars Available,2016-07-11 19:05:00,,19,Monday,July,0
996,Airport,No cars available,No Cars Available,2016-07-11 19:10:00,,19,Monday,July,0
1009,Airport,No cars available,No Cars Available,2016-07-11 19:11:00,,19,Monday,July,0
1004,Airport,No cars available,No Cars Available,2016-07-11 19:11:00,,19,Monday,July,0
1003,Airport,No cars available,No Cars Available,2016-07-11 19:12:00,,19,Monday,July,0
1016,Airport,No cars available,No Cars Available,2016-07-11 19:15:00,,19,Monday,July,0
1013,Airport,No cars available,No Cars Available,2016-07-11 19:15:00,,19,Monday,July,0
1029,Airport,No cars available,No Cars Available,2016-07-11 19:16:00,,19,Monday,July,0
1017,Airport,No cars available,No Cars Available,2016-07-11 19:17:00,,19,Monday,July,0
1028,Airport,No cars available,No Cars Available,2016-07-11 19:17:00,,19,Monday,July,0
1018,Airport,No cars available,No Cars Available,2016-07-11 19:17:00,,19,Monday,July,0
1023,Airport,No cars available,No Cars Available,2016-07-11 19:18:00,,19,Monday,July,0
1025,Airport,No cars available,No Cars Available,2016-07-11 19:19:00,,19,Monday,July,0
1026,Airport,No cars available,No Cars Available,2016-07-11 19:19:00,,19,Monday,July,0
1021,Airport,No cars available,No Cars Available,2016-07-11 19:20:00,,19,Monday,July,0
1019,Airport,No cars available,No Cars Available,2016-07-11 19:22:00,,19,Monday,July,0
1022,Airport,No cars available,No Cars Available,2016-07-11 19:22:00,,19,Monday,July,0
1031,Airport,No cars available,No Cars Available,2016-07-11 19:24:00,,19,Monday,July,0
1032,Airport,No cars available,No Cars Available,2016-07-11 19:24:00,,19,Monday,July,0
1035,Airport,No cars available,No Cars Available,2016-07-11 19:29:00,,19,Monday,July,0
1033,Airport,No cars available,No Cars Available,2016-07-11 19:30:00,,19,Monday,July,0
1037,Airport,No cars available,No Cars Available,2016-07-11 19:31:00,,19,Monday,July,0
1042,Airport,No cars available,No Cars Available,2016-07-11 19:33:00,,19,Monday,July,0
1036,Airport,No cars available,No Cars Available,2016-07-11 19:33:00,,19,Monday,July,0
1041,Airport,No cars available,No Cars Available,2016-07-11 19:34:00,,19,Monday,July,0
1043,Airport,No cars available,No Cars Available,2016-07-11 19:34:00,,19,Monday,July,0
1038,Airport,No cars available,No Cars Available,2016-07-11 19:35:00,,19,Monday,July,0
1047,Airport,No cars available,No Cars Available,2016-07-11 19:39:00,,19,Monday,July,0
1045,City,No cars available,No Cars Available,2016-07-11 19:40:00,,19,Monday,July,0
1049,Airport,No cars available,No Cars Available,2016-07-11 19:40:00,,19,Monday,July,0
1048,Airport,No cars available,No Cars Available,2016-07-11 19:41:00,,19,Monday,July,0
1054,Airport,No cars available,No Cars Available,2016-07-11 19:42:00,,19,Monday,July,0
1061,Airport,No cars available,No Cars Available,2016-07-11 19:44:00,,19,Monday,July,0
1053,Airport,No cars available,No Cars Available,2016-07-11 19:45:00,,19,Monday,July,0
1055,City,No cars available,No Cars Available,2016-07-11 19:46:00,,19,Monday,July,0
1058,Airport,No cars available,No Cars Available,2016-07-11 19:47:00,,19,Monday,July,0
1063,Airport,No cars available,No Cars Available,2016-07-11 19:51:00,,19,Monday,July,0
1062,Airport,No cars available,No Cars Available,2016-07-11 19:53:00,,19,Monday,July,0
1067,Airport,No cars available,No Cars Available,2016-07-11 19:53:00,,19,Monday,July,0
1072,Airport,No cars available,No Cars Available,2016-07-11 19:54:00,,19,Monday,July,0
1069,Airport,No cars available,No Cars Available,2016-07-11 19:57:00,,19,Monday,July,0
1073,Airport,No cars available,No Cars Available,2016-07-11 19:58:00,,19,Monday,July,0
1074,Airport,No cars available,No Cars Available,2016-07-11 20:00:00,,20,Monday,July,0
1079,Airport,No cars available,No Cars Available,2016-07-11 20:01:00,,20,Monday,July,0
1075,City,No cars available,No Cars Available,2016-07-11 20:01:00,,20,Monday,July,0
1078,Airport,No cars available,No Cars Available,2016-07-11 20:01:00,,20,Monday,July,0
1076,Airport,No cars available,No Cars Available,2016-07-11 20:02:00,,20,Monday,July,0
1090,Airport,No cars available,No Cars Available,2016-07-11 20:03:00,,20,Monday,July,0
1083,Airport,No cars available,No Cars Available,2016-07-11 20:04:00,,20,Monday,July,0
1089,Airport,No cars available,No Cars Available,2016-07-11 20:05:00,,20,Monday,July,0
1091,Airport,No cars available,No Cars Available,2016-07-11 20:05:00,,20,Monday,July,0
1088,Airport,No cars available,No Cars Available,2016-07-11 20:06:00,,20,Monday,July,0
1093,Airport,No cars available,No Cars Available,2016-07-11 20:06:00,,20,Monday,July,0
1082,Airport,No cars available,No Cars Available,2016-07-11 20:06:00,,20,Monday,July,0
1081,Airport,No cars available,No Cars Available,2016-07-11 20:07:00,,20,Monday,July,0
1102,Airport,No cars available,No Cars Available,2016-07-11 20:08:00,,20,Monday,July,0
1087,Airport,No cars available,No Cars Available,2016-07-11 20:09:00,,20,Monday,July,0
1106,Airport,No cars available,No Cars Available,2016-07-11 20:11:00,,20,Monday,July,0
1096,Airport,No cars available,No Cars Available,2016-07-11 20:11:00,,20,Monday,July,0
1095,Airport,No cars available,No Cars Available,2016-07-11 20:12:00,,20,Monday,July,0
1103,Airport,No cars available,No Cars Available,2016-07-11 20:12:00,,20,Monday,July,0
1092,Airport,No cars available,No Cars Available,2016-07-11 20:14:00,,20,Monday,July,0
1099,Airport,No cars available,No Cars Available,2016-07-11 20:15:00,,20,Monday,July,0
1105,Airport,No cars available,No Cars Available,2016-07-11 20:18:00,,20,Monday,July,0
1111,Airport,No cars available,No Cars Available,2016-07-11 20:22:00,,20,Monday,July,0
1121,Airport,No cars available,No Cars Available,2016-07-11 20:23:00,,20,Monday,July,0
1124,Airport,No cars available,No Cars Available,2016-07-11 20:23:00,,20,Monday,July,0
1118,Airport,No cars available,No Cars Available,2016-07-11 20:23:00,,20,Monday,July,0
1132,City,No cars available,No Cars Available,2016-07-11 20:26:00,,20,Monday,July,0
1126,Airport,No cars available,No Cars Available,2016-07-11 20:28:00,,20,Monday,July,0
1120,Airport,No cars available,No Cars Available,2016-07-11 20:29:00,,20,Monday,July,0
1122,Airport,No cars available,No Cars Available,2016-07-11 20:29:00,,20,Monday,July,0
1125,City,No cars available,No Cars Available,2016-07-11 20:29:00,,20,Monday,July,0
1127,Airport,No cars available,No Cars Available,2016-07-11 20:30:00,,20,Monday,July,0
1128,Airport,No cars available,No Cars Available,2016-07-11 20:30:00,,20,Monday,July,0
1140,Airport,No cars available,No Cars Available,2016-07-11 20:31:00,,20,Monday,July,0
1139,Airport,No cars available,No Cars Available,2016-07-11 20:33:00,,20,Monday,July,0
1131,Airport,No cars available,No Cars Available,2016-07-11 20:35:00,,20,Monday,July,0
1143,Airport,No cars available,No Cars Available,2016-07-11 20:37:00,,20,Monday,July,0
1141,Airport,No cars available,No Cars Available,2016-07-11 20:38:00,,20,Monday,July,0
1145,Airport,No cars available,No Cars Available,2016-07-11 20:40:00,,20,Monday,July,0
1153,Airport,No cars available,No Cars Available,2016-07-11 20:40:00,,20,Monday,July,0
1146,Airport,No cars available,No Cars Available,2016-07-11 20:40:00,,20,Monday,July,0
1144,Airport,No cars available,No Cars Available,2016-07-11 20:41:00,,20,Monday,July,0
1149,Airport,No cars available,No Cars Available,2016-07-11 20:43:00,,20,Monday,July,0
